EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,City,Education,EducationField,BusinessTravel,TenureYears,MonthlyIncome,PercentSalaryHike,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,OverTime,DistanceFromHome_km,NumCompaniesWorked,TrainingTimesLastYear,YearsSinceLastPromotion,Attrition
1033,Sofia Das,49,Female,Married,Customer Support,Support Team Lead,Pune,PhD,Marketing,Travel_Rarely,1.5,25426,14,4,3,4,3,No,10,3,0,1,No
1034,Anika Zhang,50,Female,Divorced,Sales,Account Manager,Mumbai,PhD,Life Sciences,Travel_Rarely,2.6,55738,11,4,1,3,3,No,32,6,4,2,No
1035,Divya Patel,48,Female,Divorced,R&D,R&D Manager,Bangalore,PhD,Business,Travel_Frequently,1.1,59483,17,4,2,2,2,Yes,25,4,5,1,Yes
1036,Maria Joshi,21,Female,Married,Customer Support,Support Team Lead,Mumbai,High School,Marketing,Non-Travel,2.9,27605,19,4,4,1,3,No,37,2,5,0,No
1037,Jose Shah,35,Male,Divorced,IT,Software Engineer,Delhi,Master's,Finance,Non-Travel,0.7,77779,23,1,2,3,3,Yes,19,2,5,0,Yes
1038,Layla Li,38,Female,Married,HR,HR Manager,Madurai,Master's,Finance,Travel_Rarely,6.0,70114,21,3,3,1,4,Yes,35,0,3,5,No
1039,Anika Mukherjee,51,Female,Single,Sales,Account Manager,Pune,Bachelor's,Finance,Non-Travel,0.8,38613,21,4,4,1,2,No,9,3,3,0,No
1040,Jian Gupta,52,Male,Married,Operations,Operations Manager,Chennai,Master's,Business,Travel_Frequently,2.7,95845,16,3,1,2,4,No,30,0,5,2,Yes
1041,Kavya Kumar,57,Female,Single,Marketing,Marketing Executive,Delhi,Bachelor's,Life Sciences,Travel_Frequently,9.2,37038,17,3,3,2,2,No,9,0,2,4,Yes
1042,Aadhya Kumar,47,Female,Married,R&D,R&D Manager,Bangalore,PhD,Marketing,Non-Travel,3.9,137009,25,1,4,1,4,No,28,5,0,3,Yes
1043,James Kelly,30,Male,Divorced,R&D,Research Scientist,Hyderabad,Master's,Marketing,Non-Travel,0.3,48183,13,4,4,4,4,No,30,3,3,0,No
1044,Linda Das,51,Female,Single,R&D,Research Scientist,Bangalore,High School,Marketing,Non-Travel,5.2,63207,11,1,3,4,3,No,28,6,5,2,No
1045,Ishaan Chen,35,Male,Married,R&D,Lab Technician,Pune,High School,Life Sciences,Non-Travel,5.2,23441,10,3,2,1,2,No,20,2,2,1,No
1046,Kiara Das,22,Female,Married,R&D,R&D Manager,Delhi,PhD,Marketing,Travel_Frequently,4.3,39745,23,1,2,1,3,No,32,4,3,2,No
1047,Michael Davis,28,Male,Single,Finance,Finance Manager,Madurai,Master's,Computer Science,Travel_Frequently,3.8,82628,17,1,3,1,3,No,9,3,4,3,Yes
1048,Hiroshi Verma,50,Male,Divorced,R&D,Lab Technician,Coimbatore,PhD,Finance,Travel_Frequently,8.4,80305,12,3,3,1,3,Yes,28,4,3,3,No
1049,Robert Menon,25,Male,Divorced,R&D,R&D Manager,Delhi,Master's,Engineering,Non-Travel,3.6,44472,20,4,3,4,4,No,29,5,4,3,No
1050,Carlos Wilson,40,Male,Single,Finance,Finance Manager,Chennai,Master's,Human Resources,Travel_Frequently,4.5,54358,16,4,4,4,3,No,3,3,6,2,No
1051,Liam Gupta,42,Male,Divorced,R&D,R&D Manager,Mumbai,High School,Business,Travel_Frequently,9.9,113556,22,3,3,1,4,No,5,2,0,2,No
1052,Robert Patel,58,Male,Divorced,HR,HR Manager,Hyderabad,PhD,Business,Non-Travel,4.5,64728,20,1,4,4,3,Yes,20,1,1,4,No
1053,Ishaan Reddy,39,Male,Divorced,R&D,R&D Manager,Chennai,Master's,Life Sciences,Travel_Rarely,3.7,73411,24,1,2,4,3,No,29,4,2,1,No
1054,Neha Brown,57,Female,Divorced,Customer Support,Support Team Lead,Hyderabad,PhD,Human Resources,Travel_Frequently,2.6,36010,19,4,2,3,3,Yes,34,6,0,0,No
1055,Hiroshi Patel,35,Male,Married,Customer Support,Support Team Lead,Chennai,PhD,Computer Science,Non-Travel,1.8,18246,14,3,4,2,2,Yes,31,5,6,1,No
1056,Sai Verma,37,Male,Married,Marketing,Marketing Executive,Coimbatore,High School,Life Sciences,Travel_Rarely,1.1,34530,10,4,3,1,3,No,10,2,3,1,No
1057,Pooja Patel,54,Female,Married,IT,Software Engineer,Chennai,PhD,Life Sciences,Travel_Rarely,4.0,65193,21,2,3,1,4,No,22,1,0,4,No
1058,Noah Chen,32,Male,Single,HR,HR Executive,Madurai,High School,Engineering,Travel_Rarely,2.8,41719,11,4,3,3,1,No,19,2,6,2,No
1059,Yuki Garcia,49,Female,Married,Operations,Operations Manager,Mumbai,PhD,Finance,Travel_Frequently,0.9,73018,23,3,4,1,2,No,20,3,4,0,No
1060,Michael Walsh,48,Male,Divorced,Finance,Finance Manager,Chennai,High School,Finance,Travel_Frequently,0.4,109752,14,1,4,2,4,No,25,4,0,0,No
1061,Seo-yeon Reddy,57,Female,Divorced,HR,Recruiter,Pune,PhD,Engineering,Travel_Frequently,1.2,33404,25,1,1,3,4,No,14,4,2,1,Yes
1062,Liam Pillai,49,Male,Single,R&D,R&D Manager,Pune,Master's,Finance,Non-Travel,12.7,76937,10,2,3,1,4,No,16,6,3,2,No
1063,Sai Reddy,40,Male,Married,Operations,Logistics Coordinator,Madurai,PhD,Life Sciences,Non-Travel,5.6,65156,13,2,2,2,4,Yes,33,6,0,4,Yes
1064,James Mukherjee,43,Male,Divorced,Finance,Financial Analyst,Hyderabad,Bachelor's,Finance,Travel_Frequently,0.1,40210,18,2,2,3,4,No,2,0,0,0,No
1065,Diya Wang,55,Female,Divorced,Finance,Finance Manager,Hyderabad,PhD,Business,Travel_Frequently,1.1,73387,21,2,1,3,4,No,23,3,1,1,No
1066,Riya Desai,49,Female,Married,Marketing,Marketing Executive,Bangalore,High School,Engineering,Non-Travel,13.5,60988,10,2,4,2,3,No,32,2,3,0,No
1067,Vikram Lee,43,Male,Divorced,Sales,Sales Executive,Hyderabad,PhD,Human Resources,Non-Travel,10.4,67943,19,4,4,3,1,Yes,36,1,2,0,No
1068,Riya Kumar,27,Female,Single,Operations,Operations Manager,Pune,Master's,Life Sciences,Travel_Rarely,3.2,136248,19,2,3,2,3,No,11,3,4,3,No
1069,Nisha Chen,22,Female,Married,IT,System Admin,Bangalore,PhD,Human Resources,Non-Travel,5.4,49824,22,1,2,4,2,No,40,6,6,1,Yes
1070,Karan Verma,49,Male,Single,IT,System Admin,Mumbai,PhD,Finance,Travel_Frequently,4.9,38098,24,2,3,3,4,No,25,2,1,4,No
1071,Ana Rao,36,Female,Married,Finance,Finance Manager,Hyderabad,Bachelor's,Engineering,Non-Travel,9.8,86214,19,4,1,4,4,No,10,2,0,5,No
1072,Meena Chen,34,Female,Single,Marketing,Content Strategist,Hyderabad,Master's,Business,Non-Travel,0.7,50518,14,1,2,1,3,No,7,5,6,0,No
1073,Ana Rao,39,Female,Divorced,IT,System Admin,Chennai,High School,Finance,Travel_Rarely,0.5,43040,19,1,1,4,4,Yes,19,0,0,0,No
1074,Shreya Anderson,55,Female,Single,Customer Support,Support Executive,Madurai,Master's,Business,Travel_Frequently,4.0,40911,20,3,4,2,2,No,26,6,3,0,No
1075,Krishna Chen,41,Male,Married,Marketing,Marketing Executive,Hyderabad,PhD,Business,Travel_Frequently,5.9,50972,19,1,1,1,3,Yes,33,5,6,5,No
1076,Linda Walsh,35,Female,Divorced,Marketing,Marketing Executive,Madurai,Bachelor's,Marketing,Non-Travel,6.7,48627,13,2,2,1,3,No,24,0,4,0,No
1077,Rahul Smith,54,Male,Divorced,Customer Support,Support Executive,Delhi,PhD,Computer Science,Travel_Frequently,0.8,30151,11,3,3,1,3,No,14,4,0,0,No
1078,Arjun Chen,23,Male,Divorced,Finance,Accountant,Mumbai,Bachelor's,Life Sciences,Non-Travel,10.1,69479,21,4,2,1,3,No,35,1,5,0,No
1079,Layla Kumar,35,Female,Divorced,Sales,Sales Executive,Hyderabad,PhD,Finance,Non-Travel,0.4,44704,12,1,1,1,4,No,2,1,1,0,No
1080,Ramesh Iyer,46,Male,Divorced,Customer Support,Support Executive,Delhi,High School,Business,Travel_Frequently,5.3,41816,19,3,1,2,3,Yes,34,1,3,2,No
1081,Hiroshi Kim,52,Male,Married,Sales,Sales Manager,Coimbatore,Master's,Finance,Travel_Frequently,6.0,108661,14,2,2,4,4,No,27,4,4,3,No
1082,Myra Wilson,44,Female,Married,R&D,R&D Manager,Delhi,High School,Engineering,Non-Travel,3.3,79433,25,3,2,3,4,Yes,13,5,0,1,No
1083,Min-jun Smith,39,Male,Married,Operations,Operations Manager,Pune,Master's,Engineering,Non-Travel,6.2,115094,10,3,4,3,3,No,15,5,1,2,No
1084,Robert Mukherjee,45,Male,Married,Marketing,Marketing Manager,Pune,Master's,Life Sciences,Non-Travel,0.6,125335,23,1,2,1,4,Yes,4,6,0,0,Yes
1085,Aarav Chatterjee,53,Male,Married,Customer Support,Support Team Lead,Chennai,PhD,Finance,Travel_Rarely,2.1,24394,14,1,2,4,4,No,7,0,4,1,No
1086,Jennifer Desai,46,Female,Single,R&D,Lab Technician,Coimbatore,PhD,Human Resources,Non-Travel,12.2,24152,15,1,4,4,3,No,4,5,0,0,No
1087,Anika Zhang,23,Female,Single,Marketing,Marketing Executive,Madurai,Master's,Computer Science,Non-Travel,7.3,61220,15,1,2,2,3,No,26,0,2,4,No
1088,Patricia Jones,29,Female,Married,R&D,R&D Manager,Pune,High School,Computer Science,Travel_Rarely,1.7,88819,22,3,3,4,3,No,25,3,1,0,No
1089,Sai Desai,30,Male,Married,Operations,Logistics Coordinator,Mumbai,PhD,Engineering,Travel_Rarely,0.1,31442,12,2,1,4,3,No,27,0,0,0,No
1090,Elizabeth Sharma,39,Female,Divorced,Operations,Operations Manager,Bangalore,Bachelor's,Human Resources,Travel_Rarely,0.7,67792,25,4,2,3,3,Yes,17,1,5,0,No
1091,Deepak Sharma,46,Male,Married,IT,IT Manager,Coimbatore,Master's,Marketing,Travel_Frequently,2.7,75951,17,2,4,4,4,Yes,32,4,6,2,No
1092,Linda Singh,57,Female,Married,Marketing,Content Strategist,Mumbai,High School,Finance,Non-Travel,6.3,73627,22,4,4,2,3,Yes,10,5,3,0,No
1093,Mei Tanaka,53,Female,Divorced,Operations,Logistics Coordinator,Chennai,Master's,Finance,Non-Travel,1.2,25806,17,4,2,3,4,No,1,0,2,1,No
1094,Maria Lee,53,Female,Married,HR,HR Manager,Chennai,PhD,Computer Science,Travel_Frequently,1.2,42711,19,2,1,4,3,Yes,29,2,0,0,Yes
1095,Anika Menon,36,Female,Married,HR,Recruiter,Mumbai,Master's,Human Resources,Travel_Frequently,1.8,15956,12,2,1,4,3,No,14,1,2,1,No
1096,David Smith,33,Male,Divorced,Customer Support,Support Executive,Hyderabad,PhD,Human Resources,Travel_Frequently,5.3,35229,17,2,1,3,4,No,9,2,0,2,No
1097,Luis Jones,47,Male,Married,HR,Recruiter,Coimbatore,PhD,Business,Non-Travel,0.5,24464,10,2,2,2,3,No,4,6,2,0,Yes
1098,Fatima Wang,47,Female,Single,Customer Support,Support Team Lead,Madurai,PhD,Business,Non-Travel,2.5,20511,21,4,1,4,3,Yes,8,2,6,2,No
1099,Sneha Davis,27,Female,Married,Marketing,Marketing Manager,Chennai,PhD,Engineering,Travel_Rarely,6.1,120735,21,4,3,2,3,No,14,6,0,4,No
1100,James Shah,39,Male,Married,Finance,Finance Manager,Bangalore,Bachelor's,Life Sciences,Travel_Rarely,1.0,112876,12,4,1,4,2,No,27,3,3,1,No
1101,Linda Anderson,52,Female,Married,IT,IT Manager,Chennai,High School,Finance,Non-Travel,0.7,138313,25,4,3,3,3,Yes,36,4,1,0,No
1102,Aditya Gupta,50,Male,Single,Sales,Sales Executive,Mumbai,PhD,Marketing,Travel_Frequently,0.2,55916,19,1,2,3,3,No,11,0,3,0,No
1103,Reyansh Sharma,34,Male,Divorced,Customer Support,Support Executive,Mumbai,Bachelor's,Human Resources,Travel_Frequently,2.4,19331,21,4,2,1,3,Yes,7,0,2,2,No
1104,Ishaan Reddy,54,Male,Divorced,Sales,Account Manager,Mumbai,PhD,Engineering,Travel_Rarely,12.5,57966,14,2,3,1,3,No,28,2,6,1,No
1105,Min-jun Kelly,39,Male,Divorced,Sales,Account Manager,Hyderabad,Bachelor's,Human Resources,Non-Travel,5.6,84629,20,1,4,2,3,No,34,0,2,1,No
1106,Linda Tanaka,32,Female,Married,Customer Support,Support Executive,Chennai,High School,Computer Science,Travel_Rarely,6.2,31418,14,4,1,4,3,Yes,35,4,4,2,No
1107,Ishaan Tanaka,41,Male,Married,Operations,Logistics Coordinator,Bangalore,Master's,Finance,Non-Travel,1.0,27212,21,3,3,2,2,No,1,1,3,1,No
1108,Sanjay Singh,22,Male,Divorced,IT,System Admin,Hyderabad,High School,Engineering,Non-Travel,7.4,41873,13,3,1,2,3,Yes,37,5,5,1,Yes
1109,Ramesh Iyer,51,Male,Single,IT,System Admin,Mumbai,Bachelor's,Life Sciences,Non-Travel,0.8,61934,11,3,1,1,3,Yes,4,1,1,0,No
1110,Nisha Smith,26,Female,Divorced,Customer Support,Support Executive,Pune,Bachelor's,Engineering,Travel_Frequently,14.8,40424,21,2,1,2,2,No,2,1,4,5,No
1111,William Malhotra,27,Male,Single,Marketing,Content Strategist,Delhi,PhD,Marketing,Travel_Rarely,1.2,68823,11,4,2,1,3,No,26,0,4,1,Yes
1112,Mary Garcia,41,Female,Single,IT,System Admin,Hyderabad,Bachelor's,Computer Science,Travel_Rarely,2.2,73282,13,1,2,3,4,Yes,20,3,2,0,No
1113,Saanvi Chatterjee,41,Female,Divorced,HR,HR Executive,Delhi,Master's,Marketing,Travel_Rarely,1.5,29817,11,2,2,1,3,No,9,0,0,1,Yes
1114,Linda Patel,58,Female,Divorced,Finance,Financial Analyst,Chennai,High School,Business,Travel_Frequently,0.8,80423,22,1,4,2,4,No,26,3,0,0,Yes
1115,Rohan Desai,38,Male,Married,Customer Support,Support Executive,Chennai,Bachelor's,Finance,Travel_Frequently,0.4,21535,25,2,3,1,4,No,23,3,4,0,No
1116,Vivaan Smith,35,Male,Married,Sales,Sales Manager,Chennai,PhD,Human Resources,Non-Travel,2.9,48699,20,2,3,4,3,No,12,1,1,2,No
1117,Michael Park,57,Male,Married,HR,Recruiter,Delhi,PhD,Human Resources,Travel_Rarely,1.2,15022,20,3,1,2,4,No,12,6,6,0,Yes
1118,Ayaan Zhang,44,Male,Married,R&D,Lab Technician,Coimbatore,High School,Engineering,Travel_Frequently,13.3,61586,19,2,2,3,3,No,12,3,2,1,No
1119,Saanvi Pillai,41,Female,Married,Marketing,Content Strategist,Bangalore,PhD,Business,Non-Travel,12.1,64007,13,4,1,1,3,Yes,5,2,2,5,Yes
1120,Ling Menon,47,Female,Married,Customer Support,Support Team Lead,Pune,PhD,Computer Science,Non-Travel,3.7,24663,15,1,1,3,3,Yes,22,1,3,3,No
1121,Robert Kelly,51,Male,Single,Sales,Sales Manager,Mumbai,PhD,Business,Travel_Rarely,11.4,94765,14,3,3,2,2,No,36,6,3,0,Yes
1122,Manoj Kelly,51,Male,Divorced,Marketing,Marketing Executive,Chennai,Bachelor's,Business,Travel_Frequently,1.9,54734,11,1,4,4,2,No,24,1,3,1,No
1123,Sanjay Park,24,Male,Married,HR,Recruiter,Bangalore,High School,Finance,Non-Travel,2.5,32123,11,4,2,4,3,Yes,20,0,3,2,No
1124,Pooja Menon,34,Female,Divorced,Marketing,Marketing Executive,Chennai,PhD,Computer Science,Travel_Frequently,2.6,28783,10,1,4,4,3,No,18,4,3,2,No
1125,Ishaan Park,58,Male,Divorced,R&D,Research Scientist,Bangalore,Master's,Life Sciences,Travel_Frequently,1.5,42570,20,3,2,4,2,No,26,0,3,1,Yes
1126,Lakshmi Brown,22,Female,Married,IT,System Admin,Hyderabad,Master's,Life Sciences,Non-Travel,3.9,62056,23,3,4,4,3,Yes,29,1,6,3,No
1127,Aadhya Li,31,Female,Divorced,R&D,Lab Technician,Coimbatore,Bachelor's,Life Sciences,Non-Travel,0.0,79827,13,1,1,3,3,Yes,30,4,3,0,Yes
1128,Seo-yeon Pillai,51,Female,Divorced,IT,System Admin,Mumbai,Master's,Finance,Travel_Rarely,11.6,49012,10,2,2,2,3,No,2,6,6,3,No
1129,Suresh Joshi,40,Male,Married,Finance,Accountant,Coimbatore,Master's,Marketing,Travel_Rarely,0.5,87045,20,3,3,3,3,Yes,5,2,2,0,No
1130,Neha Das,54,Female,Single,Marketing,Marketing Executive,Coimbatore,Master's,Finance,Non-Travel,2.0,24629,25,2,3,3,3,Yes,35,5,6,2,No
1131,Min-jun Pillai,39,Male,Divorced,R&D,Lab Technician,Mumbai,Master's,Finance,Travel_Rarely,0.9,60250,25,4,1,3,3,No,30,6,0,0,No
1132,Luis Singh,45,Male,Single,Finance,Accountant,Chennai,Bachelor's,Business,Travel_Frequently,2.1,43639,10,1,3,4,3,No,21,5,0,2,No
1133,Rahul Wang,26,Male,Married,HR,Recruiter,Coimbatore,PhD,Marketing,Travel_Frequently,0.4,25558,21,2,2,1,3,No,16,1,5,0,Yes
1134,Priya Reddy,23,Female,Divorced,Finance,Accountant,Madurai,Master's,Marketing,Travel_Rarely,8.5,72873,15,1,3,2,3,No,14,5,0,0,No
1135,William Joshi,55,Male,Single,Sales,Account Manager,Chennai,High School,Finance,Travel_Rarely,1.8,60215,14,1,1,3,3,Yes,34,2,4,1,No
1136,Manoj Singh,27,Male,Divorced,Customer Support,Support Executive,Delhi,Master's,Life Sciences,Travel_Rarely,11.4,37551,25,4,1,3,3,Yes,6,0,6,1,No
1137,Reyansh Joshi,35,Male,Single,Customer Support,Support Team Lead,Hyderabad,PhD,Computer Science,Travel_Rarely,2.7,18797,24,1,3,1,1,Yes,11,2,2,2,No
1138,David Johnson,32,Male,Married,R&D,Lab Technician,Coimbatore,PhD,Engineering,Non-Travel,0.9,27686,15,2,4,1,3,No,37,5,3,0,No
1139,Krishna Chen,52,Male,Married,R&D,Lab Technician,Madurai,High School,Computer Science,Non-Travel,5.7,49358,22,3,1,1,3,No,31,2,5,1,Yes
1140,Luis Chen,52,Male,Married,HR,HR Executive,Madurai,Master's,Business,Travel_Frequently,0.1,30043,10,4,4,4,2,No,21,0,3,0,No
1141,Sai Kelly,40,Male,Single,Marketing,Content Strategist,Madurai,Master's,Engineering,Travel_Rarely,6.1,67617,19,4,3,1,2,No,1,2,2,4,No
1142,Rahul Wang,29,Male,Single,Operations,Operations Executive,Hyderabad,Bachelor's,Business,Travel_Frequently,3.8,26094,10,1,1,4,3,No,33,1,3,3,No
1143,Ana Li,32,Female,Divorced,HR,Recruiter,Mumbai,High School,Marketing,Non-Travel,6.5,37692,14,2,4,3,3,No,19,3,6,1,No
1144,Mary Kim,34,Female,Single,Marketing,Marketing Executive,Hyderabad,Master's,Finance,Non-Travel,2.9,35126,19,3,4,4,3,No,27,5,5,2,No
1145,Vivaan Jones,30,Male,Single,Sales,Account Manager,Chennai,Bachelor's,Engineering,Travel_Frequently,0.7,38273,22,4,3,1,3,No,36,6,1,0,No
1146,William Jones,47,Male,Married,IT,IT Manager,Chennai,High School,Finance,Travel_Rarely,13.6,121229,13,2,1,2,3,Yes,5,1,1,3,No
1147,Pari Menon,58,Female,Single,Finance,Financial Analyst,Pune,PhD,Finance,Travel_Rarely,3.2,59472,12,4,2,3,2,No,34,1,1,3,No
1148,Myra Williams,35,Female,Married,Marketing,Content Strategist,Pune,Master's,Engineering,Travel_Rarely,4.9,21153,11,1,3,3,3,No,40,4,1,4,No
1149,William Joshi,55,Male,Single,Finance,Financial Analyst,Pune,PhD,Marketing,Travel_Frequently,0.9,89888,23,1,1,1,3,No,14,6,5,0,Yes
1150,Kiara Das,22,Female,Single,Customer Support,Customer Success Manager,Pune,High School,Computer Science,Travel_Rarely,13.6,45201,12,4,1,4,3,No,8,4,0,6,No
1151,Michael Li,27,Male,Married,Finance,Finance Manager,Hyderabad,High School,Engineering,Travel_Frequently,0.4,128131,14,3,1,2,3,No,24,0,4,0,Yes
1152,Myra Malhotra,34,Female,Single,IT,Software Engineer,Coimbatore,Bachelor's,Business,Travel_Rarely,3.5,27128,25,4,3,1,3,Yes,7,1,5,2,No
1153,Reyansh Shah,25,Male,Divorced,Marketing,Marketing Manager,Madurai,PhD,Engineering,Non-Travel,2.2,113014,21,3,3,2,4,No,28,2,6,1,No
1154,Seo-yeon Williams,40,Female,Divorced,Customer Support,Customer Success Manager,Bangalore,Bachelor's,Finance,Travel_Rarely,2.7,75459,16,1,3,1,4,No,38,4,3,0,No
1155,Navya Brown,46,Female,Divorced,Marketing,Content Strategist,Hyderabad,Bachelor's,Marketing,Non-Travel,8.9,41737,14,2,4,4,2,No,37,5,6,5,No
1156,Suresh Wang,35,Male,Divorced,R&D,Lab Technician,Pune,Bachelor's,Computer Science,Travel_Rarely,14.3,25230,18,3,2,1,3,No,18,6,5,4,No
1157,Linda Lee,25,Female,Married,Finance,Accountant,Delhi,PhD,Engineering,Travel_Frequently,2.8,50145,13,1,2,3,3,Yes,24,4,5,2,No
1158,Riya Chen,51,Female,Single,Customer Support,Support Executive,Mumbai,PhD,Computer Science,Travel_Rarely,11.1,19812,10,1,3,2,3,Yes,26,4,4,5,No
1159,Liam Kelly,51,Male,Single,Customer Support,Support Executive,Delhi,PhD,Human Resources,Non-Travel,5.6,26228,23,4,2,1,3,No,7,0,1,5,No
1160,Carlos Walsh,23,Male,Divorced,R&D,Research Scientist,Madurai,Bachelor's,Human Resources,Travel_Rarely,2.5,25693,13,4,2,2,4,No,25,2,4,2,No
1161,Sai Shah,55,Male,Divorced,Operations,Operations Manager,Delhi,High School,Finance,Travel_Rarely,3.0,98519,23,1,3,2,3,No,17,6,4,3,No
1162,Sneha Miller,56,Female,Married,Customer Support,Support Executive,Pune,PhD,Engineering,Non-Travel,5.9,39504,22,2,3,4,4,No,7,1,4,5,No
